"","SampleCode","strain","Stress_kPa","Relporo","freq","amp","Estatic_MPA","Cycle","Num_squish","ChemIndex","Porosity","Estatic_initial","Estatic_rel","Time"
"452","98A_79_71_139",-0.692912955592465,-56.673020726237,5.56349253206815,0.5,0.0242817697326573,0.0669679812241993,"H",4000,"Low","Low",0.0817965989291681,0.818713517443315,8000
"453","98A_79_71_139",-0.692912955592465,-56.673020726237,5.56349253206815,0.5,0.0242817697326573,0.0663389628693784,"I",5000,"Low","Low",0.0817965989291681,0.811023486768988,10000
"454","98A_79_71_139",-0.692912955592465,-56.673020726237,5.56349253206815,0.5,0.0242817697326573,0.065717299752859,"J",6000,"Low","Low",0.0817965989291681,0.803423377172038,12000
"455","98A_79_71_139",-0.692912955592465,-56.673020726237,5.56349253206815,0.5,0.0242817697326573,0.0652896564974833,"K",7000,"Low","Low",0.0817965989291681,0.798195247140056,14000
"456","98A_79_71_139",-0.692912955592465,-56.673020726237,5.56349253206815,0.5,0.0242817697326573,0.0650769329773364,"L",8000,"Low","Low",0.0817965989291681,0.795594606979807,16000
"457","98A_79_71_139",-0.692912955592465,-56.673020726237,5.56349253206815,0.5,0.0242817697326573,0.0648699736186161,"M",9000,"Low","Low",0.0817965989291681,0.793064436270637,18000
"458","98A_79_71_139",-0.692912955592465,-56.673020726237,5.56349253206815,0.5,0.0242817697326573,0.0643149068006148,"N",10000,"Low","Low",0.0817965989291681,0.786278496203838,20000
"459","98A_79_71_140",-0.291339941199689,-60.1688165576921,59.0776020641982,15.0025641025641,0.0146732312628342,0.203573687412351,"B",250,"Low","Low",0.206554535032147,0.985568713757204,16.6638181507435
"460","98A_79_71_140",-0.291339941199689,-60.1688165576921,59.0776020641982,15.0025641025641,0.0146732312628342,0.201400923596114,"C",500,"Low","Low",0.206554535032147,0.975049633089726,33.3276363014869
"461","98A_79_71_140",-0.291339941199689,-60.1688165576921,59.0776020641982,15.0025641025641,0.0146732312628342,0.199640773411694,"D",750,"Low","Low",0.206554535032147,0.966528153838999,49.9914544522304
"462","98A_79_71_140",-0.291339941199689,-60.1688165576921,59.0776020641982,15.0025641025641,0.0146732312628342,0.198142829244995,"E",1000,"Low","Low",0.206554535032147,0.959276102140079,66.6552726029739
"463","98A_79_71_140",-0.291339941199689,-60.1688165576921,59.0776020641982,15.0025641025641,0.0146732312628342,0.19382731409266,"F",2000,"Low","Low",0.206554535032147,0.938383241319262,133.310545205948
"464","98A_79_71_140",-0.291339941199689,-60.1688165576921,59.0776020641982,15.0025641025641,0.0146732312628342,0.190921463436399,"G",3000,"Low","Low",0.206554535032147,0.924315040609904,199.965817808922
"465","98A_79_71_140",-0.291339941199689,-60.1688165576921,59.0776020641982,15.0025641025641,0.0146732312628342,0.188666955649705,"H",4000,"Low","Low",0.206554535032147,0.913400209878431,266.621090411895
"466","98A_79_71_140",-0.291339941199689,-60.1688165576921,59.0776020641982,15.0025641025641,0.0146732312628342,0.186868911318651,"I",5000,"Low","Low",0.206554535032147,0.904695272314248,333.276363014869
"467","98A_79_71_140",-0.291339941199689,-60.1688165576921,59.0776020641982,15.0025641025641,0.0146732312628342,0.185420304478584,"J",6000,"Low","Low",0.206554535032147,0.897682079213251,399.931635617843
"468","98A_79_71_140",-0.291339941199689,-60.1688165576921,59.0776020641982,15.0025641025641,0.0146732312628342,0.184197312426779,"K",7000,"Low","Low",0.206554535032147,0.891761163211017,466.586908220817
"469","98A_79_71_140",-0.291339941199689,-60.1688165576921,59.0776020641982,15.0025641025641,0.0146732312628342,0.183145982149435,"L",8000,"Low","Low",0.206554535032147,0.886671319615089,533.242180823791
"470","98A_79_71_140",-0.291339941199689,-60.1688165576921,59.0776020641982,15.0025641025641,0.0146732312628342,0.18220217109106,"M",9000,"Low","Low",0.206554535032147,0.882102012733355,599.897453426765
"471","98A_79_71_140",-0.291339941199689,-60.1688165576921,59.0776020641982,15.0025641025641,0.0146732312628342,0.181339263800157,"N",10000,"Low","Low",0.206554535032147,0.877924388210283,666.552726029739
"472","98A_79_71_144",-0.29133741391286,-57.7204379246359,59.0777261337414,2,0.0257442103669416,0.187582019805202,"B",250,"Low","Low",0.198127507947888,0.946774235178593,125
"473","98A_79_71_144",-0.29133741391286,-57.7204379246359,59.0777261337414,2,0.0257442103669416,0.182929576436564,"C",500,"Low","Low",0.198127507947888,0.923292168418522,250
"474","98A_79_71_144",-0.29133741391286,-57.7204379246359,59.0777261337414,2,0.0257442103669416,0.180064920049316,"D",750,"Low","Low",0.198127507947888,0.908833517941773,375
"475","98A_79_71_144",-0.29133741391286,-57.7204379246359,59.0777261337414,2,0.0257442103669416,0.177750615736551,"E",1000,"Low","Low",0.198127507947888,0.89715263457159,500
"476","98A_79_71_144",-0.29133741391286,-57.7204379246359,59.0777261337414,2,0.0257442103669416,0.172722957688531,"F",2000,"Low","Low",0.198127507947888,0.871776763749336,1000
"477","98A_79_71_144",-0.29133741391286,-57.7204379246359,59.0777261337414,2,0.0257442103669416,0.16949271901245,"G",3000,"Low","Low",0.198127507947888,0.855472926339084,1500
"478","98A_79_71_144",-0.29133741391286,-57.7204379246359,59.0777261337414,2,0.0257442103669416,0.167451475898938,"H",4000,"Low","Low",0.198127507947888,0.845170252396157,2000
"479","98A_79_71_144",-0.29133741391286,-57.7204379246359,59.0777261337414,2,0.0257442103669416,0.165388898969098,"I",5000,"Low","Low",0.198127507947888,0.834759901248031,2500
"480","98A_79_71_144",-0.29133741391286,-57.7204379246359,59.0777261337414,2,0.0257442103669416,0.164299433237561,"J",6000,"Low","Low",0.198127507947888,0.829261090190341,3000
"481","98A_79_71_144",-0.29133741391286,-57.7204379246359,59.0777261337414,2,0.0257442103669416,0.162912290822004,"K",7000,"Low","Low",0.198127507947888,0.822259829083672,3500
"482","98A_79_71_144",-0.29133741391286,-57.7204379246359,59.0777261337414,2,0.0257442103669416,0.162426122924014,"L",8000,"Low","Low",0.198127507947888,0.819806015864973,4000
"483","98A_79_71_144",-0.29133741391286,-57.7204379246359,59.0777261337414,2,0.0257442103669416,0.161321188011416,"M",9000,"Low","Low",0.198127507947888,0.814229127910129,4500
"484","98A_79_71_144",-0.29133741391286,-57.7204379246359,59.0777261337414,2,0.0257442103669416,0.160461499188811,"N",10000,"Low","Low",0.198127507947888,0.809890059440995,5000
"485","98A_79_71_146",-0.291437644791624,-61.7674425154134,58.7271317460873,15,0.0224086346592254,0.208599321649657,"B",250,"Low","Low",0.212278828221017,0.982666634246119,16.6666666666667
"486","98A_79_71_146",-0.291437644791624,-61.7674425154134,58.7271317460873,15,0.0224086346592254,0.206026057930378,"C",500,"Low","Low",0.212278828221017,0.97054454114412,33.3333333333333
"487","98A_79_71_146",-0.291437644791624,-61.7674425154134,58.7271317460873,15,0.0224086346592254,0.204000773709104,"D",750,"Low","Low",0.212278828221017,0.961003861848652,50
"488","98A_79_71_146",-0.291437644791624,-61.7674425154134,58.7271317460873,15,0.0224086346592254,0.202321779605438,"E",1000,"Low","Low",0.212278828221017,0.953094480975693,66.6666666666667
"489","98A_79_71_146",-0.291437644791624,-61.7674425154134,58.7271317460873,15,0.0224086346592254,0.197482499876039,"F",2000,"Low","Low",0.212278828221017,0.930297672787355,133.333333333333
"490","98A_79_71_146",-0.291437644791624,-61.7674425154134,58.7271317460873,15,0.0224086346592254,0.194200683438841,"G",3000,"Low","Low",0.212278828221017,0.91483773990238,200
"491","98A_79_71_146",-0.291437644791624,-61.7674425154134,58.7271317460873,15,0.0224086346592254,0.191777320046925,"H",4000,"Low","Low",0.212278828221017,0.903421795070651,266.666666666667
"492","98A_79_71_146",-0.291437644791624,-61.7674425154134,58.7271317460873,15,0.0224086346592254,0.189873643582166,"I",5000,"Low","Low",0.212278828221017,0.894453983816403,333.333333333333
"493","98A_79_71_146",-0.291437644791624,-61.7674425154134,58.7271317460873,15,0.0224086346592254,0.188257134931964,"J",6000,"Low","Low",0.212278828221017,0.886838958503941,400
"494","98A_79_71_146",-0.291437644791624,-61.7674425154134,58.7271317460873,15,0.0224086346592254,0.186923879332907,"K",7000,"Low","Low",0.212278828221017,0.880558277523038,466.666666666667
"495","98A_79_71_146",-0.291437644791624,-61.7674425154134,58.7271317460873,15,0.0224086346592254,0.185791791720131,"L",8000,"Low","Low",0.212278828221017,0.875225255750382,533.333333333333
"496","98A_79_71_146",-0.291437644791624,-61.7674425154134,58.7271317460873,15,0.0224086346592254,0.184784430433646,"M",9000,"Low","Low",0.212278828221017,0.870479792931849,600
"497","98A_79_71_146",-0.291437644791624,-61.7674425154134,58.7271317460873,15,0.0224086346592254,0.18389307587124,"N",10000,"Low","Low",0.212278828221017,0.866280812892833,666.666666666667
"498","98A_79_71_167",-0.291304184028577,-70.557869817436,59.0801673889027,10,0.0780122805457468,0.230590332686779,"B",250,"Low","Low",0.242157884430055,0.952231364382366,25
"499","98A_79_71_167",-0.291304184028577,-70.557869817436,59.0801673889027,10,0.0780122805457468,0.225049755318826,"C",500,"Low","Low",0.242157884430055,0.92935134384951,50
"500","98A_79_71_167",-0.291304184028577,-70.557869817436,59.0801673889027,10,0.0780122805457468,0.221032235369348,"D",750,"Low","Low",0.242157884430055,0.912760845634125,75
"501","98A_79_71_167",-0.291304184028577,-70.557869817436,59.0801673889027,10,0.0780122805457468,0.217863600282714,"E",1000,"Low","Low",0.242157884430055,0.899675849066322,100
"502","98A_79_71_167",-0.291304184028577,-70.557869817436,59.0801673889027,10,0.0780122805457468,0.209712399559867,"F",2000,"Low","Low",0.242157884430055,0.866015162188286,200
"503","98A_79_71_167",-0.291304184028577,-70.557869817436,59.0801673889027,10,0.0780122805457468,0.204880413148791,"G",3000,"Low","Low",0.242157884430055,0.846061294394766,300
"504","98A_79_71_167",-0.291304184028577,-70.557869817436,59.0801673889027,10,0.0780122805457468,0.201525501786965,"H",4000,"Low","Low",0.242157884430055,0.832207063012949,400
"505","98A_79_71_167",-0.291304184028577,-70.557869817436,59.0801673889027,10,0.0780122805457468,0.198974826642657,"I",5050,"Low","Low",0.242157884430055,0.821673955035432,505
"506","98A_79_71_167",-0.291304184028577,-70.557869817436,59.0801673889027,10,0.0780122805457468,0.196920794325006,"J",6050,"Low","Low",0.242157884430055,0.813191752102065,605
"507","98A_79_71_167",-0.291304184028577,-70.557869817436,59.0801673889027,10,0.0780122805457468,0.195217094850068,"K",7050,"Low","Low",0.242157884430055,0.806156261686596,705
"508","98A_79_71_167",-0.291304184028577,-70.557869817436,59.0801673889027,10,0.0780122805457468,0.193740876812189,"L",8050,"Low","Low",0.242157884430055,0.800060164335261,805
"509","98A_79_71_167",-0.291304184028577,-70.557869817436,59.0801673889027,10,0.0780122805457468,0.192428806386196,"M",9050,"Low","Low",0.242157884430055,0.794641920658905,905
"510","98A_79_71_169",-0.291350892130441,-70.4543554926502,59.0777669762217,15,0.0150653649403922,0.237546460969873,"B",250,"Low","Low",0.241620663467435,0.983138021230909,16.6666666666667
"511","98A_79_71_169",-0.291350892130441,-70.4543554926502,59.0777669762217,15,0.0150653649403922,0.23475765447263,"C",500,"Low","Low",0.241620663467435,0.971595935147617,33.3333333333333
"512","98A_79_71_169",-0.291350892130441,-70.4543554926502,59.0777669762217,15,0.0150653649403922,0.23246724466401,"D",750,"Low","Low",0.241620663467435,0.962116572845773,50
"513","98A_79_71_169",-0.291350892130441,-70.4543554926502,59.0777669762217,15,0.0150653649403922,0.230572361720585,"E",1000,"Low","Low",0.241620663467435,0.954274185045689,66.6666666666667
"514","98A_79_71_169",-0.291350892130441,-70.4543554926502,59.0777669762217,15,0.0150653649403922,0.224924010458549,"F",2000,"Low","Low",0.241620663467435,0.930897247076153,133.333333333333
"515","98A_79_71_169",-0.291350892130441,-70.4543554926502,59.0777669762217,15,0.0150653649403922,0.221029436010884,"G",3000,"Low","Low",0.241620663467435,0.91477869830729,200
"516","98A_79_71_169",-0.291350892130441,-70.4543554926502,59.0777669762217,15,0.0150653649403922,0.218054491991498,"H",4000,"Low","Low",0.241620663467435,0.902466241348131,266.666666666667
"517","98A_79_71_169",-0.291350892130441,-70.4543554926502,59.0777669762217,15,0.0150653649403922,0.215730019960332,"I",5000,"Low","Low",0.241620663467435,0.892845905082978,333.333333333333
"518","98A_79_71_169",-0.291350892130441,-70.4543554926502,59.0777669762217,15,0.0150653649403922,0.213778109859754,"J",6000,"Low","Low",0.241620663467435,0.884767497911311,400
"519","98A_79_71_169",-0.291350892130441,-70.4543554926502,59.0777669762217,15,0.0150653649403922,0.212099207732566,"K",7000,"Low","Low",0.241620663467435,0.877818993991597,466.666666666667
"520","98A_79_71_169",-0.291350892130441,-70.4543554926502,59.0777669762217,15,0.0150653649403922,0.210665354429685,"L",8000,"Low","Low",0.241620663467435,0.871884678265845,533.333333333333
"521","98A_79_71_169",-0.291350892130441,-70.4543554926502,59.0777669762217,15,0.0150653649403922,0.20940555186684,"M",9000,"Low","Low",0.241620663467435,0.866670709622742,600
"522","98A_79_71_169",-0.291350892130441,-70.4543554926502,59.0777669762217,15,0.0150653649403922,0.208284171344777,"N",10000,"Low","Low",0.241620663467435,0.862029630892263,666.666666666667
"523","98A_79_71_171",-0.291324856826243,-70.4473740162531,59.0805089321348,10,0.0791576934746887,0.2304026931784,"B",250,"Low","Low",0.241482267253542,0.954118477513262,25
"524","98A_79_71_171",-0.291324856826243,-70.4473740162531,59.0805089321348,10,0.0791576934746887,0.225243449776945,"C",500,"Low","Low",0.241482267253542,0.932753582027837,50
"525","98A_79_71_171",-0.291324856826243,-70.4473740162531,59.0805089321348,10,0.0791576934746887,0.221482490562032,"D",750,"Low","Low",0.241482267253542,0.917179108350382,75
"526","98A_79_71_171",-0.291324856826243,-70.4473740162531,59.0805089321348,10,0.0791576934746887,0.218555770640533,"E",1000,"Low","Low",0.241482267253542,0.90505929535216,100
"527","98A_79_71_171",-0.291324856826243,-70.4473740162531,59.0805089321348,10,0.0791576934746887,0.211106828166107,"F",2000,"Low","Low",0.241482267253542,0.874212548056198,200
"528","98A_79_71_171",-0.291324856826243,-70.4473740162531,59.0805089321348,10,0.0791576934746887,0.206266571349482,"G",3000,"Low","Low",0.241482267253542,0.854168604988764,300
"529","98A_79_71_171",-0.291324856826243,-70.4473740162531,59.0805089321348,10,0.0791576934746887,0.204082417336341,"H",4000,"Low","Low",0.241482267253542,0.845123824856535,400
"530","98A_79_71_171",-0.291324856826243,-70.4473740162531,59.0805089321348,10,0.0791576934746887,0.200706429871791,"I",5000,"Low","Low",0.241482267253542,0.831143554160277,500
"531","98A_79_71_171",-0.291324856826243,-70.4473740162531,59.0805089321348,10,0.0791576934746887,0.199832492768064,"J",6000,"Low","Low",0.241482267253542,0.8275245012432,600
"532","98A_79_71_171",-0.291324856826243,-70.4473740162531,59.0805089321348,10,0.0791576934746887,0.198217961268065,"K",7000,"Low","Low",0.241482267253542,0.82083857967073,700
"533","98A_79_71_171",-0.291324856826243,-70.4473740162531,59.0805089321348,10,0.0791576934746887,0.197033373267369,"L",8050,"Low","Low",0.241482267253542,0.815933093176135,805
"534","98A_79_71_171",-0.291324856826243,-70.4473740162531,59.0805089321348,10,0.0791576934746887,0.196064523043171,"M",9050,"Low","Low",0.241482267253542,0.811920996407225,905
"535","98A_79_71_172",-0.291306608863578,-59.5383401654141,59.0804295235005,10,0.0790876815318989,0.200259208642365,"B",250,"Low","Low",0.204278596913718,0.980323987279733,25
"536","98A_79_71_172",-0.291306608863578,-59.5383401654141,59.0804295235005,10,0.0790876815318989,0.198451107598657,"C",500,"Low","Low",0.204278596913718,0.971472834633171,50
"537","98A_79_71_172",-0.291306608863578,-59.5383401654141,59.0804295235005,10,0.0790876815318989,0.197366476835527,"D",750,"Low","Low",0.204278596913718,0.966163268288403,75
"538","98A_79_71_172",-0.291306608863578,-59.5383401654141,59.0804295235005,10,0.0790876815318989,0.196214212939869,"E",1000,"Low","Low",0.204278596913718,0.960522619130505,100
"539","98A_79_71_172",-0.291306608863578,-59.5383401654141,59.0804295235005,10,0.0790876815318989,0.194111187784203,"F",2000,"Low","Low",0.204278596913718,0.950227731719689,200
"540","98A_79_71_172",-0.291306608863578,-59.5383401654141,59.0804295235005,10,0.0790876815318989,0.192344794578635,"G",3000,"Low","Low",0.204278596913718,0.941580750429162,300
"541","98A_79_71_172",-0.291306608863578,-59.5383401654141,59.0804295235005,10,0.0790876815318989,0.191470536528249,"H",4000,"Low","Low",0.204278596913718,0.937301016459994,400
"542","98A_79_71_172",-0.291306608863578,-59.5383401654141,59.0804295235005,10,0.0790876815318989,0.18997790317242,"I",5000,"Low","Low",0.204278596913718,0.92999416504051,500
"543","98A_79_71_172",-0.291306608863578,-59.5383401654141,59.0804295235005,10,0.0790876815318989,0.188806446253327,"J",6000,"Low","Low",0.204278596913718,0.924259560746218,600
"544","98A_79_71_172",-0.291306608863578,-59.5383401654141,59.0804295235005,10,0.0790876815318989,0.189172383893758,"K",7000,"Low","Low",0.204278596913718,0.926050926292878,700
"545","98A_79_71_172",-0.291306608863578,-59.5383401654141,59.0804295235005,10,0.0790876815318989,0.187481939981879,"L",8000,"Low","Low",0.204278596913718,0.917775737715031,800
"546","98A_79_71_172",-0.291306608863578,-59.5383401654141,59.0804295235005,10,0.0790876815318989,0.187869159288814,"M",9000,"Low","Low",0.204278596913718,0.919671282881217,900
"547","98A_79_71_172",-0.291306608863578,-59.5383401654141,59.0804295235005,10,0.0790876815318989,0.187683244710527,"N",10000,"Low","Low",0.204278596913718,0.918761179810725,1000
"548","98A_79_71_175",-0.291274068983939,-69.3642120275778,59.0819952115337,0.5,0.0242138976103903,0.214262199770218,"B",250,"Low","Low",0.238071825943293,0.899989735959994,500
"549","98A_79_71_175",-0.291274068983939,-69.3642120275778,59.0819952115337,0.5,0.0242138976103903,0.2074621852572,"C",500,"Low","Low",0.238071825943293,0.8714268663887,1000
"550","98A_79_71_175",-0.291274068983939,-69.3642120275778,59.0819952115337,0.5,0.0242138976103903,0.203568130543225,"D",750,"Low","Low",0.238071825943293,0.855070228224793,1500
"551","98A_79_71_175",-0.291274068983939,-69.3642120275778,59.0819952115337,0.5,0.0242138976103903,0.200921950157946,"E",1050,"Low","Low",0.238071825943293,0.843955177652159,2100
"552","98A_79_71_175",-0.291274068983939,-69.3642120275778,59.0819952115337,0.5,0.0242138976103903,0.194653011833642,"F",2050,"Low","Low",0.238071825943293,0.817623047424381,4100
"553","98A_79_71_175",-0.291274068983939,-69.3642120275778,59.0819952115337,0.5,0.0242138976103903,0.190906043400419,"G",3050,"Low","Low",0.238071825943293,0.801884232390823,6100
"554","98A_79_71_175",-0.291274068983939,-69.3642120275778,59.0819952115337,0.5,0.0242138976103903,0.188325730788493,"H",4050,"Low","Low",0.238071825943293,0.7910458536717,8100
"555","98A_79_71_175",-0.291274068983939,-69.3642120275778,59.0819952115337,0.5,0.0242138976103903,0.186514080820293,"I",5050,"Low","Low",0.238071825943293,0.783436175537712,10100
"556","98A_79_71_175",-0.291274068983939,-69.3642120275778,59.0819952115337,0.5,0.0242138976103903,0.184942689418104,"J",6050,"Low","Low",0.238071825943293,0.776835682615196,12100
"557","98A_79_71_175",-0.291274068983939,-69.3642120275778,59.0819952115337,0.5,0.0242138976103903,0.183725882703226,"K",7050,"Low","Low",0.238071825943293,0.771724591833844,14100
"558","98A_79_71_175",-0.291274068983939,-69.3642120275778,59.0819952115337,0.5,0.0242138976103903,0.18270941893157,"L",8050,"Low","Low",0.238071825943293,0.767455024161869,16100
"559","98A_79_71_175",-0.291274068983939,-69.3642120275778,59.0819952115337,0.5,0.0242138976103903,0.181819842846984,"M",9050,"Low","Low",0.238071825943293,0.76371843718413,18100
"560","98A_79_71_177",-0.291295123246668,-64.0980640340511,59.0817096110442,0.5,0.0240640612057725,0.196324803500746,"B",250,"Low","Low",0.219966900744105,0.89251975109263,500
"561","98A_79_71_177",-0.291295123246668,-64.0980640340511,59.0817096110442,0.5,0.0240640612057725,0.18945878233737,"C",500,"Low","Low",0.219966900744105,0.861305867821331,1000
"562","98A_79_71_177",-0.291295123246668,-64.0980640340511,59.0817096110442,0.5,0.0240640612057725,0.185539973365773,"D",800,"Low","Low",0.219966900744105,0.843490419413681,1600
"563","98A_79_71_177",-0.291295123246668,-64.0980640340511,59.0817096110442,0.5,0.0240640612057725,0.18285654542905,"E",1050,"Low","Low",0.219966900744105,0.831291184312195,2100
"564","98A_79_81_100",-0.527560470170099,-6.2639071367915,59.7833595245243,0.53125,0.0255495912713405,0.0100470813216907,"B",2000,"Low","High",0.0118728922507091,0.84622020561929,3764.70588235294
"565","98A_79_81_100",-0.527560470170099,-6.2639071367915,59.7833595245243,0.53125,0.0255495912713405,0.0099196215056292,"C",3000,"Low","High",0.0118728922507091,0.835484841954726,5647.05882352941
"566","98A_79_81_100",-0.527560470170099,-6.2639071367915,59.7833595245243,0.53125,0.0255495912713405,0.00992777744676393,"D",4000,"Low","High",0.0118728922507091,0.836171779978125,7529.41176470588
"567","98A_79_81_100",-0.527560470170099,-6.2639071367915,59.7833595245243,0.53125,0.0255495912713405,0.00991752198953567,"E",5000,"Low","High",0.0118728922507091,0.835308009212611,9411.76470588235
"568","98A_79_81_100",-0.527560470170099,-6.2639071367915,59.7833595245243,0.53125,0.0255495912713405,0.00992336454564457,"F",6000,"Low","High",0.0118728922507091,0.835800101281294,11294.1176470588
"569","98A_79_81_100",-0.527560470170099,-6.2639071367915,59.7833595245243,0.53125,0.0255495912713405,0.00988826342869841,"G",7000,"Low","High",0.0118728922507091,0.832843693002253,13176.4705882353
"570","98A_79_81_100",-0.527560470170099,-6.2639071367915,59.7833595245243,0.53125,0.0255495912713405,0.0098282004075067,"H",8000,"Low","High",0.0118728922507091,0.827784856459023,15058.8235294118
"571","98A_79_81_100",-0.527560470170099,-6.2639071367915,59.7833595245243,0.53125,0.0255495912713405,0.00979882957947625,"I",9000,"Low","High",0.0118728922507091,0.825311084490892,16941.1764705882
"572","98A_79_81_100",-0.527560470170099,-6.2639071367915,59.7833595245243,0.53125,0.0255495912713405,0.00989460037767085,"J",10000,"Low","High",0.0118728922507091,0.833377425545144,18823.5294117647
"573","98A_79_81_104",-0.527557694225326,-6.80132236680395,59.7835594524314,0.5,0.0241522933465916,0.0108051367460755,"B",2000,"Low","High",0.0128926893409863,0.838082455902013,4000
"574","98A_79_81_104",-0.527557694225326,-6.80132236680395,59.7835594524314,0.5,0.0241522933465916,0.0106017856985551,"C",3000,"Low","High",0.0128926893409863,0.822309870203081,6000
"575","98A_79_81_104",-0.527557694225326,-6.80132236680395,59.7835594524314,0.5,0.0241522933465916,0.0105170312759774,"D",4000,"Low","High",0.0128926893409863,0.815736034416294,8000
"576","98A_79_81_104",-0.527557694225326,-6.80132236680395,59.7835594524314,0.5,0.0241522933465916,0.01046312094449,"E",5000,"Low","High",0.0128926893409863,0.811554569241605,10000
"577","98A_79_81_104",-0.527557694225326,-6.80132236680395,59.7835594524314,0.5,0.0241522933465916,0.0104230492443197,"F",6000,"Low","High",0.0128926893409863,0.808446474482589,12000
"578","98A_79_81_104",-0.527557694225326,-6.80132236680395,59.7835594524314,0.5,0.0241522933465916,0.0103803188368585,"G",7000,"Low","High",0.0128926893409863,0.805132161515679,14000
"579","98A_79_81_104",-0.527557694225326,-6.80132236680395,59.7835594524314,0.5,0.0241522933465916,0.0103528393070441,"H",8000,"Low","High",0.0128926893409863,0.803000757501544,16000
"580","98A_79_81_104",-0.527557694225326,-6.80132236680395,59.7835594524314,0.5,0.0241522933465916,0.0103231901524359,"I",9000,"Low","High",0.0128926893409863,0.800701070149741,18000
"581","98A_79_81_104",-0.527557694225326,-6.80132236680395,59.7835594524314,0.5,0.0241522933465916,0.0102790014147145,"J",10000,"Low","High",0.0128926893409863,0.797273644222322,20000
"582","98A_79_81_113",-0.527559985210854,-5.40974125626341,59.7832412172734,0.5,0.0242587537337642,0.00847110141757086,"B",2000,"Low","High",0.0102540861266392,0.826119589103479,4000
"583","98A_79_81_113",-0.527559985210854,-5.40974125626341,59.7832412172734,0.5,0.0242587537337642,0.00832982275883806,"C",3000,"Low","High",0.0102540861266392,0.812341797792972,6000
"584","98A_79_81_113",-0.527559985210854,-5.40974125626341,59.7832412172734,0.5,0.0242587537337642,0.00822471424598586,"D",4000,"Low","High",0.0102540861266392,0.802091395021423,8000
"585","98A_79_81_113",-0.527559985210854,-5.40974125626341,59.7832412172734,0.5,0.0242587537337642,0.00813501774262031,"E",5000,"Low","High",0.0102540861266392,0.793344003761218,10000
"586","98A_79_81_113",-0.527559985210854,-5.40974125626341,59.7832412172734,0.5,0.0242587537337642,0.00803452118674062,"F",6000,"Low","High",0.0102540861266392,0.783543368713049,12000
"587","98A_79_81_113",-0.527559985210854,-5.40974125626341,59.7832412172734,0.5,0.0242587537337642,0.00799147885770233,"G",7000,"Low","High",0.0102540861266392,0.779345790449446,14000
"588","98A_79_81_113",-0.527559985210854,-5.40974125626341,59.7832412172734,0.5,0.0242587537337642,0.00793966521028157,"H",8000,"Low","High",0.0102540861266392,0.774292814808238,16000
"589","98A_79_81_113",-0.527559985210854,-5.40974125626341,59.7832412172734,0.5,0.0242587537337642,0.00786401823373058,"I",9000,"Low","High",0.0102540861266392,0.766915562889662,18000
"590","98A_79_81_113",-0.527559985210854,-5.40974125626341,59.7832412172734,0.5,0.0242587537337642,0.00778837444108548,"J",10000,"Low","High",0.0102540861266392,0.759538621472271,20000
"591","98A_79_81_114",-0.448819060669503,-4.23831237647003,65.5284678508347,0.5,0.0243005514461838,0.00802494139064712,"B",2000,"Low","High",0.00944317040372872,0.849814315272591,4000
"592","98A_79_81_114",-0.448819060669503,-4.23831237647003,65.5284678508347,0.5,0.0243005514461838,0.00789006670654861,"C",3000,"Low","High",0.00944317040372872,0.835531539644053,6000
"593","98A_79_81_114",-0.448819060669503,-4.23831237647003,65.5284678508347,0.5,0.0243005514461838,0.00786803397168413,"D",4000,"Low","High",0.00944317040372872,0.833198347090863,8000
"594","98A_79_81_114",-0.448819060669503,-4.23831237647003,65.5284678508347,0.5,0.0243005514461838,0.00784509616314603,"E",5000,"Low","High",0.00944317040372872,0.830769310278286,10000
"595","98A_79_81_114",-0.448819060669503,-4.23831237647003,65.5284678508347,0.5,0.0243005514461838,0.0078031618431536,"F",6000,"Low","High",0.00944317040372872,0.826328606764573,12000
"596","98A_79_81_114",-0.448819060669503,-4.23831237647003,65.5284678508347,0.5,0.0243005514461838,0.00773437687296967,"G",7000,"Low","High",0.00944317040372872,0.819044509661255,14000
"597","98A_79_81_114",-0.448819060669503,-4.23831237647003,65.5284678508347,0.5,0.0243005514461838,0.0076794266833247,"H",8000,"Low","High",0.00944317040372872,0.813225469307682,16000
"598","98A_79_81_114",-0.448819060669503,-4.23831237647003,65.5284678508347,0.5,0.0243005514461838,0.007667996588929,"I",9000,"Low","High",0.00944317040372872,0.81201506073651,18000
"599","98A_79_81_114",-0.448819060669503,-4.23831237647003,65.5284678508347,0.5,0.0243005514461838,0.00759284046974178,"J",10000,"Low","High",0.00944317040372872,0.804056280372075,20000
"600","98A_79_81_120",-0.448819661370824,-4.68302685576001,65.5286312272524,2,0.0243195517464562,0.00923347710720143,"B",2000,"Low","High",0.0104338640734988,0.884952788550674,1000
"601","98A_79_81_120",-0.448819661370824,-4.68302685576001,65.5286312272524,2,0.0243195517464562,0.00905210226809385,"C",3000,"Low","High",0.0104338640734988,0.867569502950063,1500
"602","98A_79_81_120",-0.448819661370824,-4.68302685576001,65.5286312272524,2,0.0243195517464562,0.00893928063096705,"D",4000,"Low","High",0.0104338640734988,0.856756477561572,2000
"603","98A_79_81_120",-0.448819661370824,-4.68302685576001,65.5286312272524,2,0.0243195517464562,0.00883960024511389,"E",5000,"Low","High",0.0104338640734988,0.847202932954227,2500
